deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
29	14/03/1862	0051: Alexandrie		Joachim Marie	Quenner		23	Matelot de troisième classe		0315: Belz, Département du Morbihan		Alexandrie 6	P04041
30	14/03/1862	0051: Alexandrie		Alexandre	Brillet		17		0051: Alexandrie			Alexandrie 6	P04041
31	19/03/1862	0051: Alexandrie		Nicolas	Lallemand		30	Soldat au 3ème Régiment d'infanterie		0254: Basse-Vigneulles, Département de la Moselle		Alexandrie 6	P04041
32	22/03/1862	0051: Alexandrie		Victor Jacques Marie	Delbrel		28	Caporal au 101ème de ligne		Montauban, Département du Tarn et Garonne		Alexandrie 6	P04041
34	25/03/1862	0051: Alexandrie		Aimé Constantin	Cazéjus		32	Marchand de chevaux	0051: Alexandrie			Alexandrie 6	P04041
35	27/03/1862	0051: Alexandrie		Etienne François	Colson		20	Matelot de troisième classe		3063: Toulon, Département du Var		Alexandrie 6	P04041
36	27/03/1862	0051: Alexandrie		René	Bouroulle		25	Matelot de troisième classe		2307: Plouzévédé, Département du Finistère		Alexandrie 6	P04041
37	31/03/1862	0051: Alexandrie		Abel	Janssé		70	Ebeniste	0051: Alexandrie	0199: Avernes, Département de l'Allier		Alexandrie 6	P04041
41	03/04/1862	0051: Alexandrie		Antoine Cyprien	Bernard		23	Matelot de troisième classe		La Ciotat, Département des Bouches du Rhône		Alexandrie 6	P04041
43	07/04/1862	0051: Alexandrie		Jean François	Sinonin		31	Chasseur au 2ème Bataillon		2270: Plombières, Département des Vosges		Alexandrie 6	P04041
44	14/04/1862	0051: Alexandrie		Louis Marius	Gantelme		25	Matelot de première classe		1473: La Seyne, Département du Var		Alexandrie 6	P04041
45	14/04/1862	0051: Alexandrie		Jean	Beauregard		23	Employé à l'Isthme de Suez	0051: Alexandrie	1312: Ile de Paros, Archipel des Cyclades		Alexandrie 6	P04041
47	20/04/1862	0051: Alexandrie		Charles Alexandre	Lefèbre		25	Chasseur au 2ème Bataillon		2493: Romorantin, Département de Loir et Cher		Alexandrie 6	P04041
50	06/05/1862	0051: Alexandrie		Jean Marie	Le Rolland			1er Sapeur au 1er Régiment du Génie				Alexandrie 6	P04041
51	06/05/1862	0051: Alexandrie		Francesca	Maroque née Talamo		49					Alexandrie 6	P04041
52	08/05/1862	0051: Alexandrie		Pierre Alphonse	Vinaugé		58	Lampiste	0051: Alexandrie			Alexandrie 6	P04041
53	19/05/1862	0051: Alexandrie		Anna	Sontuel		13		0051: Alexandrie			Alexandrie 6	P04041
54	20/05/1862	0051: Alexandrie		Valentin	Guillard		38	Sapeur au 1er Régiment du Génie		0595: Châlon, Département de la Mayenne		Alexandrie 6	P04041
55	22/05/1862	0051: Alexandrie		Joseph	Pichaud		26	Matelot de première classe		0108: Antibes, Département du Var		Alexandrie 6	P04041
56	24/05/1862	0051: Alexandrie		François Joseph	Marchantella		40	Soldat au 3ème Régiment d'infanterie		1323: Ingwiller, Département du Bas Rhin		Alexandrie 6	P04041
57	27/05/1862	0051: Alexandrie		François Joseph	Bachelet		23	Matelot de troisième classe		0571: Caville-Pot-de-Fer, Département de la Seine		Alexandrie 6	P04041
59	09/06/1862	0051: Alexandrie		Hypocinthe Honoré	Paulain		37	Sergent de 1ère classe	1930: Mont Martin	1931: Mont Martin, Département de la Manche		Alexandrie 6	P04041
60	09/06/1862	0051: Alexandrie		Henri	Cesquiès		27	Soldat au 101ème Régiment de ligne	0144: Arzacq	Département des Basses Pyrénées		Alexandrie 6	P04041
61	10/06/1862	0051: Alexandrie		Joséphine Emilie Claire	Curel		9 mois 			0051: Alexandrie		Alexandrie 6	P04041
62	12/06/1862	0051: Alexandrie		François Prosper	Lhoste		28	Conducteur de travaux	0051: Alexandrie			Alexandrie 6	P04041
63	12/06/1862	0051: Alexandrie		Hilaire	Lajone		25	Soldat au 3ème Régiment d'infanterie	0905: Département de la Vienne	0905: Département de la Vienne		Alexandrie 6	P04041
64	12/06/1862	0051: Alexandrie		François	Roux		44		0451: Brest	2304: Plounévez-Lochrist, Département du Finistère		Alexandrie 6	P04041
66	14/06/1862	0051: Alexandrie		Pierre Jean	Drou		24	Soldat		0899: Département de la Sarthe		Alexandrie 6	P04041
67	16/06/1862	0051: Alexandrie		Pierre François	Amiel		47	Maître de manœuvre de première classe		1473: La Seyne, Département du Var		Alexandrie 6	P04041
68	16/06/1862	0051: Alexandrie		Baroukh	Marcado		23	Commerçant	0051: Alexandrie			Alexandrie 6	P04041
69	26/06/1862	0051: Alexandrie		Alexandrine Angèle Anne Marguerite	Pagès		5 mois 			0051: Alexandrie		Alexandrie 6	P04041
70	30/06/1862	0051: Alexandrie		Henry	Auzas		39	Ouvrier bourrelier	0051: Alexandrie			Alexandrie 6	P04041
71	02/07/1862	0051: Alexandrie		Abram	Barany		60	Propriétaire	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 6	P04041
73	15/05/1862	0051: Alexandrie			Bougouin		30	Docteur en médecine	1337: Isthme de Suez			Alexandrie 6	P04041
75	09/07/1862	0051: Alexandrie		Charles Antoine Robert	Delalay		1			1737: Luxembourg, Grand duché de Luxembourg		Alexandrie 6	P04041
76	10/07/1862	0051: Alexandrie		Pierre Jérome Auguste	Berthelot		6 mois 			0051: Alexandrie		Alexandrie 6	P04041
79	27/07/1862	0051: Alexandrie		César Gaston	Cassi		1 jour 			0051: Alexandrie		Alexandrie 6	P04041
80	02/08/1862	0051: Alexandrie		Pierre	Ribot-Missot		55	Maître d'hôtel	0051: Alexandrie			Alexandrie 6	P04041
82	02/08/1862	0051: Alexandrie		Paul Louis Hyppolite	Pilon		1			0051: Alexandrie		Alexandrie 6	P04041
83	06/08/1862	0051: Alexandrie		Gédéon	Brault		28	Soldat d'infanterie		Rochefort, Département de la Charente inférieure		Alexandrie 6	P04041
84	08/08/1862	0051: Alexandrie		Nicolas	Bastiani		14	Mousse		2484: Rogliano, Département de la Corse		Alexandrie 6	P04041
86	11/08/1862	0051: Alexandrie		Claude	Warigner		23	Soldat d'infanterie		2802: Saint Romain le Désert, Département de l'Ardèche		Alexandrie 6	P04041
87	12/08/1862	0051: Alexandrie		François	Toulot		25	Soldat d'infanterie		2984: Sous-Parsat, Département de la Creuse		Alexandrie 6	P04041
90	20/08/1862	0051: Alexandrie		Caroline	Mérié née Valette				0051: Alexandrie			Alexandrie 6	P04041
94	27/08/1862	0051: Alexandrie		Pierre Philippe Alexandre	Laidain		44	Employé à l'entreprise de l'Isthme de Suez	0051: Alexandrie			Alexandrie 6	P04041
97	01/09/1862	0051: Alexandrie		Etienne Prosper	Blaise		8 jours 			0051: Alexandrie		Alexandrie 6	P04041
98	01/09/1862	0051: Alexandrie		Anne Marie	Thomassin née Cayretti		96		0051: Alexandrie	Saint Maximin, Département du Var		Alexandrie 6	P04041
102	15/09/1862	0051: Alexandrie		Jeanne	Menet		5 mois 			0051: Alexandrie		Alexandrie 6	P04041
105	20/09/1862	0051: Alexandrie		Michel Arsène	Buisson		27	Soldat de 2ème classe		2727: Saint Martin, Département de l'Orne		Alexandrie 6	P04041
107	22/09/1862	0051: Alexandrie		Louis	Lecorquiller		29	Quartier maître de timonerie		0915: Département des Côtes-du-Nord		Alexandrie 6	P04041
108	22/09/1862	0051: Alexandrie		Guillaume	Bihan		27	Matelot de troisième classe		2296: Plouguiel, Département des Côtes-du-Nord		Alexandrie 6	P04041
109	23/09/1862	0051: Alexandrie		François	Vergne			Ouvrier employé à l'entreprise de l'Isthme de Suez	0051: Alexandrie			Alexandrie 6	P04041
110	24/09/1862	0051: Alexandrie		Eugène	Ventre		38	Cuisinier	0051: Alexandrie			Alexandrie 6	P04041
111	25/09/1862	0051: Alexandrie		Etienne	Escalon		44	Courtier	0051: Alexandrie	2964: Smyrne		Alexandrie 6	P04041
112	25/09/1862	0051: Alexandrie		Hyppolite François	Provin		46	Médecin	0051: Alexandrie	0919: Département du Calvados		Alexandrie 6	P04041
113	04/07/1862	0051: Alexandrie		Chantal	Nivet		30		1337: Isthme de Suez			Alexandrie 6	P04041
116	26/09/1862	0051: Alexandrie		Elie Louis	Masteau		1			0051: Alexandrie		Alexandrie 6	P04041
117	01/10/1862	0051: Alexandrie		Blaise	Pechméja		25	Infirmier		0559: Castelneau, Département du Lot		Alexandrie 6	P04041
118	04/10/1862	0051: Alexandrie		François	Beker		29	Quartier maître		0452: Brest, Département du Finistère		Alexandrie 6	P04041
119	06/10/1862	0051: Alexandrie		François	Claudon		23	Soldat d'infanterie		0434: Boussenois, Département de la Côte d'Or		Alexandrie 6	P04041
120	08/10/1862	0051: Alexandrie		François Marie	Chevalier		21	Matelot de troisième classe		2343: Pordic, Département des Côtes-du-Nord		Alexandrie 6	P04041
121	10/10/1862	0051: Alexandrie		Aloyre	Schrutte		30	Maréchal des logis		0073: Ammerschwihr, Département du Haut Rhin		Alexandrie 6	P04041
123	13/10/1862	0051: Alexandrie		Louis	Gautier		25	Matelot de troisième classe		2257: Pleurtuit, Département d'Ille et Vilaine		Alexandrie 6	P04041
124	18/10/1862	0051: Alexandrie		Jean Baptiste	Bois		24	Soldat d'infanterie		1131: Fossé, Département des Ardennes		Alexandrie 6	P04041
125	18/10/1862	0051: Alexandrie		Jean François	Hoitier		47	Soldat au 3ème Régiment d'infanterie		0433: Bousse, Département de la Moselle		Alexandrie 6	P04041
126	21/10/1862	0051: Alexandrie		Jean Baptiste	Esnol		25	Matelot de première classe		1235: Grimouville, Département de la Manche		Alexandrie 6	P04041
128	23/10/1862	0051: Alexandrie		Pierre	Bonnet		26	Soldat du 101 Régiment de ligne		0706: Cintegabelle, Département de la Haute Garonne		Alexandrie 6	P04041
129	23/10/1862	0051: Alexandrie		François	Mossang		25	Soldat du 3ème Régiment d'infanterie		3051: Thuret, Département du Puy de Dôme		Alexandrie 6	P04041
130	23/10/1862	0051: Alexandrie		François	Badouin		24	Matelot de troisième classe		2302: Ploumilliau, Département des Côtes-du-Nord		Alexandrie 6	P04041
131	23/10/1862	0051: Alexandrie		Joseph Barnabé	Chapus		23	Matelot de troisième classe		Saint Chamas, Département des Bouches du Rhône		Alexandrie 6	P04041
132	23/10/1862	0051: Alexandrie		Gilles Jean	Bidel		24	Matelot de troisième classe		3287: Vivier, Département d'Ille et Vilaine		Alexandrie 6	P04041
133	23/10/1862	0051: Alexandrie		Aristide Marie	Bergot		27	Quartier maître de manœuvre de 1ère classe		0923: Département du Finistère		Alexandrie 6	P04041
134	23/10/1862	0051: Alexandrie		Pierre	Pidard		27	Ajusteur				Alexandrie 6	P04041
135	23/10/1862	0051: Alexandrie		Jean	Cavaille		25	Soldat au 3ème Régiment d'infanterie		0572: Caylus, Département du Tarn et Garonne		Alexandrie 6	P04041
136	23/10/1862	0051: Alexandrie		Julien	Collet		27	Soldat au 101ème de ligne		2293: Plouguenast, Département des Côtes-du-Nord		Alexandrie 6	P04041
137	23/10/1862	0051: Alexandrie		François	Flambry		25	Soldat du 3ème Régiment d'infanterie		0200: Avesnes-le-Comte, Département du Pas de Calais		Alexandrie 6	P04041
138	23/10/1862	0051: Alexandrie		Claude	Vigneron		24	Soldat au 9ème Régiment d'artillerie		1978: Montigny, Département de la Meurthe		Alexandrie 6	P04041
139	23/10/1862	0051: Alexandrie		Charles	Carré		37	Cuisinier	0451: Brest	Paris, Département de la Seine		Alexandrie 6	P04041
140	23/10/1862	0051: Alexandrie		Louis Isidore	Royer		25	Soldat d'artillerie de Marine		0870: Département de l'Aude		Alexandrie 6	P04041
141	23/10/1862	0051: Alexandrie		Pierre Matèle	Panvert		25	Soldat au 3ème Régiment d'infanterie		0650: Château-Renault, Département d'Indre et Loire		Alexandrie 6	P04041
142	24/10/1862	0051: Alexandrie		Pierre	Magand		34	Canonnier d'artillerie		3120: Turriers, Département des Basses Alpes		Alexandrie 6	P04041
143	05/11/1862	0051: Alexandrie		Joseph	Abbe		46	Maître au Cabotage		3063: Toulon, Département du Var		Alexandrie 6	P04041
146	13/11/1862	0051: Alexandrie		Jean Marie	Patier		40	Matelot de première classe		2403: Quimper, Département du Finistère		Alexandrie 6	P04041
147	13/11/1862	0051: Alexandrie		Fortes	Moroy		28	Soldat du 3ème Régiment d'infanterie	0573: Cazats	0885: Département de la Gironde		Alexandrie 6	P04041
148	13/11/1862	0051: Alexandrie		Mathurin	Allard		28	Soldat au 101ème Régiment de ligne		1460: La Pouëze, Département de Maine et Loire		Alexandrie 6	P04041
149	18/11/1862	0051: Alexandrie		Gabriel Marie	Folgard		24	Matelot de deuxième classe		0824: Crozon, Département du Finistère		Alexandrie 6	P04041
150	18/11/1862	0051: Alexandrie		Antoine Aimé	Brouvillet		25	Caporal au 101ème Régiment de ligne		1892: Millau, Département de l'Aveyron		Alexandrie 6	P04041
151	18/11/1862	0051: Alexandrie		André	Priolet		27	Soldat du 101 Régiment de ligne	3214: Vienne	3216: Vienne, Département de l'Isère		Alexandrie 6	P04041
152	18/11/1862	0051: Alexandrie		Jean	Mailhac		28			0129: Argentat, Département de la Corrèze		Alexandrie 6	P04041
153	21/11/1862	0051: Alexandrie		Adélaïde	Rispaud		35	Courtier	0051: Alexandrie			Alexandrie 6	P04041
154	21/11/1862	0051: Alexandrie			Perras			Employé du service des transports				Alexandrie 6	P04041
155	21/11/1862	0051: Alexandrie		Joseph	Pichard		23	Employé de l'entreprise des travaux du Canal maritime de Suez	0840: Damiette			Alexandrie 6	P04041
156	22/11/1862	0051: Alexandrie		François Joseph	Gallin		43	Employé à l'entreprise de l'Isthme de Suez	0051: Alexandrie	0875: Département de l'Isère		Alexandrie 6	P04041
157	23/11/1862	0051: Alexandrie		Jean	Gavaer		28	Tirailleur		0058: Algérie		Alexandrie 6	P04041
162	04/12/1862	0051: Alexandrie		Mathieu	Coquilleaud		37	Charpentier	0051: Alexandrie	Département des Bouches du Rhône		Alexandrie 6	P04041
164	08/12/1862	0051: Alexandrie		Victor Prosper Closquinet	Beaumont		37	Menuisier	0500: Caire	0366: Blida, Algérie		Alexandrie 6	P04041
166	11/12/1862	0051: Alexandrie		Anatole	Guenaudon		27	Charpentier	0500: Caire	Département des Bouches du Rhône		Alexandrie 6	P04041
169	12/12/1862	0051: Alexandrie		Charles Joseph	Guyon		36	Employé à l'entreprise générale du canal maritime de Suez				Alexandrie 6	P04041
170	10/10/1862	0051: Alexandrie		Madeleine Raymonde	Napoléon		1			0036: Ajaccio, Département de la Corse		Alexandrie 6	P04041
171	12/12/1862	0051: Alexandrie		Alphonse François	Gaëlo		36	Employé de la compagnie du Canal de Suez				Alexandrie 6	P04041
175	17/11/1862	0051: Alexandrie		Armand Charles Marie	De Goutin		58	Sans profession	2999: Suez	2243: Plaisance, Italie		Alexandrie 6	P04041
176	29/11/1862	0051: Alexandrie		Caroline Armandine Felicie	De Goutin		27		2999: Suez	1661: Ligny, Département de la Meuse		Alexandrie 6	P04041
177	12/12/1862	0051: Alexandrie		Pierre	Grisard		23	Matelot de troisième classe		2847: Sainte-Croix-du-Mont, Département de la Gironde		Alexandrie 6	P04041
179	26/12/1862	0051: Alexandrie		Louis Jean Désiré	Doré			Soldat au 3ème Régiment d'infanterie				Alexandrie 6	P04041
180	26/12/1862	0051: Alexandrie		Alfred Etienne	Requirez		25	Caporal au 3ème régiment d'infanterie	3277: Vincennes	3211: Vic-sur-Aisne, Département de l'Aisne		Alexandrie 6	P04041
181	26/12/1862	0051: Alexandrie		Jean Baptiste Joseph	Boch		26	Soldat au 4ème régiment d'infanterie	1663: Lille	1664: Lille, Département du Nord		Alexandrie 6	P04041
182	26/12/1862	0051: Alexandrie		Jean Baptiste	Quiévreux		32	Soldat	2790: Saint Quentin	1914: Monchecourt, Département du Nord		Alexandrie 6	P04041
183	26/12/1862	0051: Alexandrie		Jean Joseph Antoine	Coullet		40	Caporal du 4ème Régiment d'infanterie	1942: Montaulieu	1943: Montaulieu, Département de la Drôme		Alexandrie 6	P04041
184	26/12/1862	0051: Alexandrie		Alphonse	Démant			Mécanicien	0051: Alexandrie			Alexandrie 6	P04041
185	27/12/1862	0051: Alexandrie		Jules	Henricy		26	Courtier maritime	0051: Alexandrie			Alexandrie 6	P04041
186	27/12/1862	0051: Alexandrie		François	Collet		31	Soldat au 4ème Régiment d'infanterie	2441: Rennes	Rennes, Département de l'Ille et Vilaine		Alexandrie 6	P04041
187	27/12/1862	0051: Alexandrie		Constant Nicolas	Faynot		26	Soldat au 4ème régiment d'infanterie	0631: Charleville	0632: Charleville, Département des Ardennes		Alexandrie 6	P04041
188	27/12/1862	0051: Alexandrie		Auguste Marie	Cocquet		26	Soldat au 4ème régiment d'infanterie	0124: Ardres	0125: Ardres, Département du Pas de Calais		Alexandrie 6	P04041
189	27/12/1862	0051: Alexandrie		Antoine	Barzac		33	Sergent au 4ème Régiment d'infanterie	2197: Perigueux	2198: Périgueux, Département de la Dordogne		Alexandrie 6	P04041
190	27/12/1862	0051: Alexandrie		Jean Baptiste Théophile	Valette		18	Novice	3065: Toulouse	Toulouse, Département de la Haute Garonne		Alexandrie 6	P04041
191	27/12/1862	0051: Alexandrie		François	Anferte			Chef charpentier				Alexandrie 6	P04041
192	27/12/1862	0051: Alexandrie		Joseph	Le Gall		39	Soldat au 3ème Régiment d'infanterie	0262: Baud	0263: Baud, Département du Morbihan		Alexandrie 6	P04041
193	27/12/1862	0051: Alexandrie		Constantin Auguste	Simson		26	Soldat au 4ème régiment d'infanterie	3300: West-Cappel	3301: West-Cappel, Département du Nord		Alexandrie 6	P04041
194	27/12/1862	0051: Alexandrie		Jean	Senelle		26	Caporal du 4ème Régiment d'infanterie	1732: Lussac	1733: Lussac, Département de la Charente		Alexandrie 6	P04041
195	27/12/1862	0051: Alexandrie		Isidore Séraphin	Mulle		31	Soldat au 4ème régiment d'infanterie	1453: La Morte	1454: La Morte, Département de l'Isère		Alexandrie 6	P04041
196	27/12/1862	0051: Alexandrie		Hubert	Faivre		43	Sergent au 4ème Régiment d'infanterie	0331: Besançon	1948: Montbozon, Département de la Haute Saône		Alexandrie 6	P04041
197	27/12/1862	0051: Alexandrie		Jean Marie	Le Roy		42	Matelot de deuxième classe	0451: Brest	0452: Brest, Département du Finistère		Alexandrie 6	P04041
198	27/12/1862	0051: Alexandrie		Anne	Ménie née Gillet		44		0051: Alexandrie	0878: Département de la Charente		Alexandrie 6	P04041
199	10/08/1862	0051: Alexandrie		Marie Antoine Adolphe	Grullet		42	Commis de commerce	2999: Suez	3063: Toulon, Département du Var		Alexandrie 6	P04041
200	27/12/1862	0051: Alexandrie		Henri Louis	Déjoulas		33	Agent secondaire de la Compagnie		Marolles, Département de Loir et Cher		Alexandrie 6	P04041
201	24/08/1862	0051: Alexandrie		François Nicolas Joseph	Brassart		42	Soldat de 2ème classe	0111: Anzin-Saint-Aubin	0112: Anzin-Saint-Aubin, Département du Pas de Calais		Alexandrie 6	P04041
202	31/12/1862	0051: Alexandrie		Auguste	Simon		18	Novice		La Ciotat, Département des Bouches du Rhône	Acte de disparition 	Alexandrie 6	P04041
203	27/12/1862	0051: Alexandrie		Jean	Pujolle							Alexandrie 6	P04041
9	21/01/1863	0051: Alexandrie		Yves Marie	Bonniée		23	Matelot		2301: Ploulec'h, Département des Côtes-du-Nord		Alexandrie 6	P04041
10	26/01/1863	0051: Alexandrie		Jean	Chassing		35	Cuisinier	0051: Alexandrie	0934: Département du Var		Alexandrie 6	P04041
11	26/01/1863	0051: Alexandrie		Jean Alfred	Chaumet		21	Matelot de troisième classe		1655: Libourne, Département de la Charente		Alexandrie 6	P04041
13	05/02/1863	0051: Alexandrie		Jean Baptiste Edmond	Maximin		15 jours 			0051: Alexandrie		Alexandrie 6	P04041
16	16/02/1863	0051: Alexandrie		Hypolite	Pilon		34	Tailleur	0051: Alexandrie	2573: Saint-Calais, Département de la Sarthe		Alexandrie 6	P04041
17	16/02/1863	0051: Alexandrie		François Sylvain	Berthelot		38	Limonadier	0051: Alexandrie			Alexandrie 6	P04041
20	21/02/1863	0051: Alexandrie		Pierre	Thorin		22	Soldat au 4ème régiment d'infanterie		0966: Dompierre-sur-Héry, Département de la Nièvre		Alexandrie 6	P04041
21	21/02/1863	0051: Alexandrie		François	Arnault		23	Soldat au 4ème régiment d'infanterie		1971: Monthoiron, Département de la Vienne		Alexandrie 6	P04041
22	02/03/1863	0051: Alexandrie		Pierre Marie	Le Matelot		37	Maître au Cabotage / Quartier-maître de manœuvre		0308: Belle-Île, Département du Morbihan		Alexandrie 6	P04041
24	10/03/1863	0051: Alexandrie		Jean Marie	Tigé		23	Apprenti marin		1213: Grandchamps, Département de la Loire		Alexandrie 6	P04041
27	06/04/1863	0051: Alexandrie		Marie	Avenier née Platel		33		0051: Alexandrie	1228: Grenoble, Département de l'Isère		Alexandrie 6	P04041
28	10/04/1863	0051: Alexandrie		Pierre Marie René	Le Breton		38		0051: Alexandrie			Alexandrie 6	P04041
31	18/04/1863	0051: Alexandrie		Euphrasie	Bonnadot		30		0051: Alexandrie	Paris, Département de la Seine		Alexandrie 6	P04041
32	18/04/1863	0051: Alexandrie		Gervais Jean	Compan		41	En religion frère Sevoldie	0051: Alexandrie			Alexandrie 6	P04041
33	20/04/1863	0051: Alexandrie		Michel Marius Etienne	Gassend		49	Négociant	0051: Alexandrie			Alexandrie 6	P04041
34	27/04/1863	0051: Alexandrie		Honoré Martin	Vernis		32	Sellier / Carrossier	0051: Alexandrie			Alexandrie 6	P04041
35	27/04/1863	0051: Alexandrie		Louis	Carnous			Maçon de l'entreprise				Alexandrie 6	P04041
36	27/04/1863	0051: Alexandrie		Victor	Klein		53	Briquetier				Alexandrie 6	P04041
37	27/04/1863	0051: Alexandrie		Laurent	Keller		52					Alexandrie 6	P04041
38	27/04/1863	0051: Alexandrie		Auguste	Poncet			Employé comptable				Alexandrie 6	P04041
39	02/03/1863	0051: Alexandrie		Ernestine Marie	Gilbert		2			0501: Caire, Egypte		Alexandrie 6	P04041
40	16/03/1863	0051: Alexandrie		Jean Louis	Allanie		28	Matelot de deuxième classe		0929: Département du Morbihan		Alexandrie 6	P04041
43	11/05/1863	0051: Alexandrie		Adolphe Justin Marius	Goubier		61	Propriétaire	0051: Alexandrie			Alexandrie 6	P04041
47	02/06/1863	0051: Alexandrie		Julie Marine	Curel		10 jours 			0051: Alexandrie		Alexandrie 6	P04041
48	11/06/1863	0051: Alexandrie		Joseph Charles	Furet		2 mois 			0051: Alexandrie		Alexandrie 6	P04041
51	24/06/1863	0051: Alexandrie		Arsène	Hautecour		27	Maréchal des logis		0959: Dollot, Département de l'Yonne		Alexandrie 6	P04041
52	26/06/1863	0051: Alexandrie		AbdelKader	Bel Ahge			Tirailleur indigène				Alexandrie 6	P04041
53	26/06/1863	0051: Alexandrie		Jacques	Ommès		43	Matelot de deuxième classe		2313: Pluzunet, Département des Côtes-du-Nord		Alexandrie 6	P04041
54	28/06/1863	0051: Alexandrie		Jean Baptiste	Aufrère		25	Soldat d'infanterie de Marine		3181: Verdun, Département de la Meuse		Alexandrie 6	P04041
55	29/06/1863	0051: Alexandrie		Louis	Laurelle		25	Soldat d'infanterie de Marine		3102: Trilport, Département de la Seine et Marne		Alexandrie 6	P04041
56	29/06/1863	0051: Alexandrie		Gabriel	Adam		26			0832: Cunel, Département de la Meuse		Alexandrie 6	P04041
57	01/07/1863	0051: Alexandrie		Pierre	Fourcade		25	Canonnier d'artillerie		1364: Juillan, Département des Hautes Pyrénées		Alexandrie 6	P04041
61	10/07/1863	0051: Alexandrie		Eugenie Victorie Marie Catherine	Habili		17		0051: Alexandrie	0500: Caire		Alexandrie 6	P04041
62	14/07/1863	0051: Alexandrie									Stillbirth	Alexandrie 6	P04041
63	16/07/1863	0051: Alexandrie		Haïm	Barouth		54	Marchand Algérien	0051: Alexandrie			Alexandrie 6	P04041
64	22/07/1863	0051: Alexandrie		Léon Edouard	Guiot		30	Contrôleur des travaux de l'Isthme de Suez	0051: Alexandrie			Alexandrie 6	P04041
65	27/07/1863	0051: Alexandrie		Joseph Edmond	Gossard		28	Soldat au 3ème bataillon de ligne d'Afrique		1754: Magny-la-Fosse, Département de l'Aisne		Alexandrie 6	P04041
68	07/08/1863	0051: Alexandrie		Alexandrine Antoinette	Durand née Bouvenne		38	Maîtresse de Piano	0051: Alexandrie			Alexandrie 6	P04041
71	24/08/1863	0051: Alexandrie		Jean Vincent	Henri		25	Canonnier conducteur au 12ème Régiment d'Artillerie		Toulouse, Département de la Haute Garonne		Alexandrie 6	P04041
72	27/08/1863	0051: Alexandrie		Baptiste	Robinet		25	Soldat au 3ème Régiment d'infanterie		2726: Saint-Martin-de-Sanzay, Département des Deux Sèvres		Alexandrie 6	P04041
74	28/08/1863	0051: Alexandrie		Théodore	Barbier		24	Matelot de troisième classe		3103: Trilport, Département de la Seine inférieure		Alexandrie 6	P04041
75	28/08/1863	0051: Alexandrie		Pierre	Gagne		26	Chasseur au 2ème bataillon d'infanterie légère d'Afrique		2643: Saint-Germain, Département de la Haute Loire		Alexandrie 6	P04041
76	29/08/1863	0051: Alexandrie		Joseph	Ducos		24	Soldat au 3ème Régiment d'infanterie		1284: His, Département de la Haute Garonne		Alexandrie 6	P04041
77	29/08/1863	0051: Alexandrie		Jacques	Halleun		39	Sergent au 3ème Régiment d'infanterie de Marine		0400: Bosdarros, Département des Basses Pyrénées		Alexandrie 6	P04041
78	31/08/1863	0051: Alexandrie		François Pierre Désiré	Derry		26	Soldat au 2ème Régiment d'infanterie de Marine		2385: Prunay, Département de Loir et Cher		Alexandrie 6	P04041
79	31/08/1863	0051: Alexandrie		François Alexandre	Jone		26	Caporal au 3ème régiment d'infanterie		0508: Camaret, Département du Vaucluse		Alexandrie 6	P04041
82	02/09/1863	0051: Alexandrie		Charles Robert	Delalay		3 jours 			0051: Alexandrie		Alexandrie 6	P04041
84	14/09/1863	0051: Alexandrie		Eugène Alfred	Crampon		21	Matelot de troisième classe	0291: Beauvais	0292: Beauvais, Département de l'Oise	Disappearance	Alexandrie 6	P04041
85	14/09/1863	0051: Alexandrie		Auguste	Berthenay		19	Novice	2347: Port-de-France	1127: Fort-de-France, Département de Martinique	Disappearance	Alexandrie 6	P04041
86	14/09/1863	0051: Alexandrie		Jacques Joseph	Lécurieux		25	Ouvrier chauffeur de troisième classe	2029: Mulhouse	1215: Grandvillars, Département du Haut-Rhin	Disappearance	Alexandrie 6	P04041
88	26/09/1863	0051: Alexandrie		Jacques	Mathieu			Matelot				Alexandrie 6	P04041
91	09/10/1863	0051: Alexandrie		Jean Marie	Montoux		48	Marchand	0051: Alexandrie	1651: Leynes, Département de Saône et Loire		Alexandrie 6	P04041
92	12/10/1863	0051: Alexandrie		Posper Marie Félix	Buzenet		38	Employé comptable à la compagnie de l'Isthme de Suez	0051: Alexandrie			Alexandrie 6	P04041
97	19/10/1863	0051: Alexandrie		Etienne	Delbosq		50	Tréfileur employé à la compagnie de l'Isthme de Suez	0051: Alexandrie	3254: Villeneuve, Département du Lot et Garonne		Alexandrie 6	P04041
98	20/10/1863	0051: Alexandrie		Mohamed	Ben Youssef		26	Ancien matelot de deuxième classe	0051: Alexandrie	3098: Tribu des Beni, Algérie		Alexandrie 6	P04041
103	30/10/1863	0051: Alexandrie		Georgette Anastasie Caroline	Guemont		7 jours 			0051: Alexandrie		Alexandrie 6	P04041
106	07/11/1863	0051: Alexandrie		Louise Ernestine	Combes		11 mois 			0051: Alexandrie		Alexandrie 6	P04041
108	07/11/1863	0051: Alexandrie		Antoine	Dumas			Peintre				Alexandrie 6	P04041
109	10/11/1863	0051: Alexandrie		Arthur Léopold	Astier		6 mois 			0051: Alexandrie		Alexandrie 6	P04041
