"id"	"name"	"lat"	"lon"
3027695	"Chabottes, Département des Hautes-Alpes"	44.654590	6.176240
3027647	"Chaffaut, Département des Alpes-de-Haute-Provence"	44.038890	6.150830
3027641	"Chagny"	49.575180	4.703210
3027621	"Chaillevette, Département de la Charente-Inférieure"	45.730870	-1.058390
3027619	"Chailley, Département de l'Yonne"	48.082940	3.701590
3027604	"Chainaz-les-Frasses, Département de la Haute-Savoie"	45.773350	5.996260
3027600	"Chaînée-des-Coupis, Département du Jura"	46.928730	5.440230
3027582	"Chalabre, Département de l'Aude"	42.982480	2.005380
3027565	"Chalandray, Département de la Vienne"	46.661420	-0.002540
3027505	"Challex, Département de l'Ain"	46.184580	5.976390
3027484	"Chalon"	46.781120	4.853720
3027491	"Chalonnes-sur-Loire, Département de Maine-et-Loire"	47.351600	-0.763100
3027488	"Châlons-du-Maine, Département de la Mayenne"	48.162040	-0.642480
2472350	"Chalouf (près de Suez)"	36.450000	10.716670
3027470	"Châlus, Département de la Haute-Vienne"	45.654930	0.980320
3027468	"Chalusset, Département du Puy-de-Dôme"	45.709260	2.735280
3027447	"Chamant, Département de l'Oise"	49.219900	2.611760
3027422	"Chambéry, Département de la Savoie"	45.566280	5.920790
3027397	"Chambly, Département de l'Oise"	49.166670	2.250000
3027371	"Chambon, Département de la Creuse"	46.355420	1.774370
3027355	"Chambost, Département du Rhône"	45.772730	4.369300
3027240	"Champagneux, Département de la Savoie"	45.626020	5.670850
3027237	"Champagney, Département de la Haute-Saône"	47.705040	6.681730
3027235	"Champagnole, Département du Jura"	46.744520	5.913540
3027226	"Champanastais, Département des Alpes-de-Haute-Provence"	44.410580	6.450520
3027213	"Champcella, Département des Hautes-Alpes"	44.723180	6.571560
3027010	"Champtercier, Département des Alpes-de-Haute-Provence"	44.095270	6.161430
1274784	"Chandernagor"	22.862250	88.367960
3026941	"Changé, Département de la Sarthe"	47.984990	0.283280
3010527	"Chantemerle, Département de la Marne"	48.614110	3.678650
3026845	"Chantenay, Département de la Loire-Inférieure"	47.204640	-1.602260
3026827	"Chantilly, Département de l'Oise"	49.194610	2.471240
3026795	"Chapdes-Beaufort, Département du Puy-de-Dôme"	45.892770	2.863620
3026758	"Chaponnay, Département de l'Isère"	45.627620	4.936150
3026745	"Chappes, Département de l'Aube"	48.167160	4.247960
3026686	"Charcier, Département du Jura"	46.627040	5.751090
3026648	"Charentay, Département du Rhône"	46.088970	4.679210
3026637	"Charenton-le-Pont, Val de Marne"	48.822090	2.412170
3026625	"Chariez, Département de la Haute Saône"	47.619620	6.086240
3026615	"Charleval, Département de l'Eure"	49.372900	1.383690
3026610	"Charlieu, Département de la Loire"	46.162020	4.172280
3026603	"Charly, Département de l'Aisne"	48.977490	3.284640
3026588	"Charmes, Département des Vosges"	48.372200	6.291170
3010014	"Charolles, Département de la Saône-et-Loire"	46.290020	4.304220
3026467	"Chartres, Département d'Eure-et-Loir"	48.446850	1.489250
3026401	"Chasselay, Département de l'Isère"	45.256520	5.338830
3026380	"Chassey-les- Montbozon, Département de la Haute-Saône"	47.516670	6.333330
3026375	"Chassiers, Département de l'Ardèche"	44.550910	4.296810
3026338	"Chastel-Marlhac, Département du Cantal"	45.316670	2.533330
3026298	"Château-Chinon, Département de la Nièvre"	47.066670	3.933330
3002801	"Châteaudun, Département de l'Eure-et-Loir"	48.166670	1.183330
3026273	"Château-Gontier, Département de la Mayenne"	47.828720	-0.702650
3026262	"Châteaulin, Département du Finistère"	48.196770	-4.090080
3026221	"Châteauneuf, Département de Maine-et-Loire"	47.681450	-0.486520
3026243	"Châteauneuf, Département des Alpes Maritimes"	43.808480	7.296640
3026208	"Château-Renault, Département de l'Indre-et-Loire"	47.591880	0.911430
3026204	"Châteauroux, Département de l'Indre"	46.812480	1.693620
3026205	"Châteauroux, Département des Hautes-Alpes"	44.614740	6.521300
3026188	"Châteauvieux, Département des Hautes-Alpes"	44.484500	6.050500
3026158	"Châtelblanc, Département du Doubs"	46.672800	6.116130
3026141	"Châtellerault, Département de la Vienne"	46.817050	0.545180
2661202	"Châtel-Saint-Denis, Suisse"	46.526910	6.900830
3026130	"Châtel-sur-Mosel, Département des Vosges"	48.314300	6.394030
3026062	"Châtillon, Département de la Drôme"	45.087420	5.129580
3026073	"Châtillon, Département de la Nièvre"	47.054640	3.658930
3026074	"Châtillon-en-Michaille, Département de l'Ain"	46.143200	5.799500
3026057	"Châtillon-sur-Chalaronne, Département de l'Ain"	46.118340	4.956560
3026039	"Chatonnay, Département de l'Isère"	45.487340	5.211680
3026013	"Chatte, Département de l'Isère"	45.142480	5.282240
3025943	"Chaulhac, Département de la Lozère"	44.922230	3.256970
3025942	"Chaulnes, Département de la Somme"	49.816990	2.800640
3025910	"Chaumes, Département de Seine et Marne"	48.668530	2.840150
3025892	"Chaumont, Département de la Haute-Marne"	48.111210	5.141340
3025821	"Chauvency"	49.534480	5.299640
2988451	"Chavanges, Département de l'Aube"	48.507940	4.499410
3025753	"Chavanne, Département de la Haute-Saône"	47.558310	6.658010
3025724	"Chaveyriat, Département de l'Ain"	46.197830	5.060570
2653261	"Cheltenham, Angleterre"	51.900060	-2.079720
3025574	"Chenay, Département des Deux Sèvres"	46.325270	-0.033990
3025466	"Cherbourg"	49.639840	-1.616360
3025412	"Chéry (Cher)"	47.121140	2.046100
3025382	"Chevagnes, Département de l'Allier"	46.611290	3.550970
3025188	"Chichilianne, Département de l'Isère"	44.812370	5.574150
3025177	"Chierry, Département de l'Aisne"	49.039400	3.429760
3178794	"Chieuti, Italie"	41.844860	15.166810
3025141	"Chimilin"	45.574900	5.595690
3025132	"Chinon, Département d'Indre et Loire"	47.167010	0.242840
259972	"Chios"	38.411020	26.061610
3025094	"Chissay, Département de Loir-et-Cher"	47.337470	1.133620
3025055	"Choisy-le-Roi, Val de Marne"	48.768460	2.418740
1585330	"Chợ Lớn"	10.750000	106.650000
3025045	"Chomérac, Département de l'Ardèche"	44.707520	4.661640
3025012	"Chouvigny, Département de l'Allier"	46.126130	2.990960
146669	"Chypre"	35.000000	33.000000
3024979	"Ciboure, Département des Basses Pyrénées"	43.384880	-1.668170
2800298	"Ciney, Belgique"	50.294490	5.100150
3024937	"Cinq-Mars-la-Pile"	47.346380	0.458730
3024932	"Cintegabelle, Département de la Haute Garonne"	43.313160	1.533330
3024916	"Ciran, Département d'Indre et Loire"	47.059890	0.872910
3024899	"Cirey-sur-Vezouze, Département de Meurthe-et-Moselle"	48.580930	6.945730
3024816	"Clairac, Département de Lot et Garonne"	44.360160	0.378290
3024800	"Clairvaux (Aube)"	48.146550	4.788420
3024797	"Clairvaux-d'Aveyron, Département de l'Aveyron"	44.426950	2.411390
3024787	"Claix, Département de la Charente"	45.555350	0.042590
3002585	"Claix, Département de l'Isère"	45.123210	5.697820
3024783	"Clamart, Département de la Seine"	48.802990	2.266920
3024782	"Clamecy, Département de Nièvre"	47.460170	3.519400
3024746	"Clarensac, Département du Gard"	43.825360	4.220470
3024740	"Clary, Département du Nord"	50.077890	3.399430
3024692	"Cléden, Département du Finistère"	48.236440	-3.669110
3024691	"Cléder, Département du Finistère"	48.663000	-4.102000
2978402	"Clelles, Département de l'Isère"	44.845540	5.622040
3024651	"Clérieux, Département de la Drôme"	45.075910	4.959830
3024643	"Clermont, Département de l'Oise"	49.378970	2.412580
3024635	"Clermont-Ferrand"	45.779690	3.086820
3024631	"Clermont-l'Hérault, Département de l'Hérault"	43.628950	3.432620
3024597	"Clichy-la-Garenne, Département de la Seine"	48.900180	2.309520
3024534	"Cluny, Département de Saône et Loire"	46.433180	4.658450
3024532	"Cluses, Département de la Haute-Savoie"	46.062510	6.574970
1573261	"Cochinchine"	11.000000	107.000000
3024440	"Cognac, Département de la Charente"	45.695810	-0.328670
3024421	"Cogolin, Département du Var"	43.252940	6.529810
3024314	"Collioure, Département des Pyrénées-Orientales"	42.524620	3.082350
3024306	"Collonges, Département de l'Ain"	46.138190	5.905060
3024297	"Colmar, Département du Haut-Rhin"	48.080780	7.355840
3024292	"Colmars, Département des Alpes-de-Haute-Provence"	44.181090	6.626320
3024288	"Colméry"	47.347430	3.250090
3024273	"Colombe, Département de l'Isère"	45.400240	5.454410
2661143	"Colombier, Canton de Neuchâtel (Suisse)"	46.966280	6.864780
3024239	"Colombiers, Département de l'Hérault"	43.314240	3.139470
2661144	"Colombier, Suisse (Canton de Vaud)"	46.557090	6.472840
3024207	"Colroy-la-Roche, Département des Vosges"	48.390040	7.179110
3024189	"Combeaufontaine, Département de la Haute-Saône"	47.709700	5.891290
3024111	"Combronde, Département du Puy de Dôme"	45.980990	3.088070
3024086	"Commercy, Département de la Meuse"	48.761280	5.590670
3024057	"Comps, Département du Gard"	43.853040	4.605670
3024035	"Concarneau, Département du Finistère"	47.875020	-3.922450
3024011	"Concoret, Département du Morbihan"	48.064380	-2.204470
3023968	"Condeissiat, Département de l'Ain"	46.156690	5.079450
3023954	"Condé-sur-Marne"	49.044260	4.180360
3018323	"Condom, Département du Gers"	43.848240	0.663020
3178197	"Conegliano, Italie"	45.888050	12.302010
2979839	"Confolens, Département de la Charente"	46.053620	0.683610
6299587	"Coni, Italie"	44.547020	7.623220
3023872	"Conques, Département de l'Aveyron"	44.599530	2.398590
2501152	"Constantine (Algérie)"	36.365000	6.614720
745044	"Constantinople"	41.013840	28.949660
3023808	"Contrexéville, Département des Vosges"	48.184240	5.895720
3023777	"Coray, Département du Finistère"	48.059340	-3.830560
3023773	"Corbara, Département de la Haute-Corse"	42.614410	8.906600
3023763	"Corbeil, Essonnes"	48.606030	2.487570
3023728	"Corbonod, Département de l'Ain"	45.967610	5.822140
6299495	"Corfou, Grèce"	39.601940	19.911670
3023653	"Cormatin, Département de Saône-et-Loire"	46.546190	4.686070
3023582	"Cornillé"	48.080880	-1.307560
3023581	"Cornillé, Département de Maine-et-Loire"	47.499690	-0.301690
3023547	"Corps, Département de l'Isère"	44.817390	5.947600
3023536	"Correns, Département du Var"	43.487610	6.079520
3023517	"Corse"	41.988590	8.998270
3117735	"Corte"	40.416500	-3.702560
3023506	"Corte, Département de la Corse"	42.309560	9.149170
8378560	"Corte, Département de la Haute-Corse"	42.102150	9.509630
3023476	"Cosne, Département de la Nièvre"	47.411010	2.925280
3023473	"Cosqueville, Département de la Manche"	49.693520	-1.409050
3023410	"Cotignac, Département du Var"	43.528760	6.149550
3023387	"Coubisou, Département de l'Aveyron"	44.552530	2.728690
3023371	"Couches, Département de Saône-et-Loire"	46.866670	4.566670
3023363	"Coucy le Château, Département de l'Aisne"	49.520830	3.323810
3023271	"Couleuvre, Département de l'Allier"	46.672300	2.907540
3023244	"Coulommes-et-Marqueny, Département des Ardennes"	49.434810	4.580120
10173619	"Courbevoie, Département de la Seine"	48.898000	2.263000
3022989	"Cournon, Département du Morbihan"	47.745530	-2.107330
3022977	"Courpière, Département du Puy-de-Dôme"	45.756890	3.542160
3022897	"Courthézon (Vaucluse)"	44.087600	4.884070
3022862	"Courville, Département d'Eure-et-Loir"	48.448990	1.240850
3022856	"Cousance, Département du Jura"	46.533240	5.392140
3022837	"Coussey, Département des Vosges"	48.407310	5.684060
3022800	"Coutouvre, Département de la Loire"	46.073030	4.205350
3022743	"Couzou, Département du Lot"	44.766670	1.616670
3022690	"Craon, Département de la Mayenne"	47.846870	-0.949290
3022679	"Craponne, Département de la Haute-Loire"	45.330920	3.848170
3022623	"Crécy, Département de Seine-et-Marne"	48.859180	2.907430
3022611	"Créhen, Département des Côtes-du-Nord"	48.545460	-2.213070
3022600	"Crémieu, Département de l'Isère"	45.725570	5.249110
2661077	"Cressier, Suisse"	46.897900	7.140710
3022540	"Crest, Département de la Drôme"	44.726390	5.015170
3022530	"Créteil, Val de Marne"	48.792660	2.465690
3022523	"Creully, Département du Calvados"	49.284780	-0.539760
3022461	"Criel, Département de la Seine inférieure"	50.015080	1.314590
2979662	"Croix-de-Vie, Département de la Vendée"	46.697610	-1.945610
3022242	"Crozon, Département du Finistère"	48.246430	-4.489930
3022214	"Crusnes, Département de la Moselle"	49.448300	5.598880
3022187	"Cublize, Département du Rhône"	46.018100	4.377380
3022158	"Cuers, Département du Var"	43.237540	6.071780
3022152	"Cuges, Département des Bouches du Rhône"	43.276070	5.699550
3004378	"Cuing, Département de Haute-Garonne"	43.145380	0.613240
3022124	"Cuiseaux"	46.494730	5.389310
3022076	"Cunel, Département de la Meuse"	49.336380	5.115380
3021993	"Cusset, Département de l'Allier"	46.134520	3.456390
3021980	"Custines, Département de Meurthe-et-Moselle"	48.791270	6.144610
3190261	"Dalmatie"	43.508910	16.439150
358448	"Damanhur"	31.034080	30.468230
170654	"Damas, Syrie"	33.510200	36.291280
3021889	"Dambach, Département du Bas Rhin"	49.004620	7.628680
358048	"Damiette"	31.416480	31.813320
3021853	"Dammarie-en-Puisaye, Département du Loiret"	47.626380	2.872470
3021848	"Dammartin, Département de la Seine-et-Marne"	49.054230	2.677770
3021767	"Danjoutin, Territoire de Belfort"	47.618220	6.862040
3021762	"Dannemarie, Département du Haut-Rhin"	47.630340	7.119030
3021747	"Daoulas, Département du Finistère"	48.360890	-4.259770
3021689	"Daumazan, Département de l'Ariège"	43.143430	1.306820
3021670	"Dax, Département des Landes"	43.710320	-1.053660
3021664	"Decazeville, Département de l'Aveyron"	44.560450	2.250910
3021646	"Dégagnac, Département du Lot"	44.664900	1.315380
358269	"Deïrout"	27.556420	30.810570
2500583	"Dellys, Algérie"	36.917160	3.913110
3021626	"Delme, Département de la Moselle"	48.887930	6.391680
3021598	"Deneuille"	46.378590	2.782090
2993693	"Département d'Egypte"	47.308390	4.371660
3035560	"Département de la Charente-Inférieure"	46.134170	-1.118260
3013793	"Département de la Corse"	42.416670	9.166670
3023424	"Département de la Côte-d'Or"	47.166670	4.833330
3021042	"Département de la Dordogne"	45.127350	0.735040
3020781	"Département de la Drôme"	44.699710	5.165210
2985982	"Département de la Garonne"	43.523330	1.406510
3015948	"Département de la Gironde"	44.693060	-0.414000
3013757	"Département de la Haute-Marne"	48.120190	5.240380
3006770	"Département de la Haute-Savoie"	46.071110	6.304500
3038375	"Département de l'Aisne"	49.500000	3.500000
2996268	"Département de la Manche"	49.038220	-1.318650
2994935	"Département de la Mayenne"	48.303190	-0.613660
2972350	"Département de la Meurthe"	48.680750	5.891150
2994106	"Département de la Meuse"	48.971760	5.363710
2981492	"Département de la Moselle"	49.104650	6.704020
3036418	"Département de l'Ardèche"	44.619750	4.390330
2982076	"Département de la Sarthe"	47.837650	-0.332940
3020020	"Département de la Seine"	48.953500	2.315140
3024701	"Département de la Seine-et-Marne"	48.944920	2.685660
2967189	"Département de la Seine-Inférieure"	49.617440	0.758140
2974304	"Département de la Somme"	49.931410	2.276390
3036264	"Département de l'Aude"	43.083330	2.500000
2974197	"Département de l'Eure-et-Loir"	48.833910	1.366990
3013500	"Département de l'Hérault"	43.666670	3.500000
2998441	"Département de l'Ille-et-Vilaine"	47.851620	-1.942860
3012715	"Département de l'Isère"	45.166670	5.833330
2990264	"Département de l'Oise"	49.271580	2.470740
2989247	"Département de l'Orne"	48.666670	0.083330
3025053	"Département de Maine-et-Loire"	47.059050	-0.879530
2996180	"Département des Alpes-de-Haute-Provence"	43.828830	5.786880
3037136	"Département des Ardennes"	49.632020	4.653690
3038050	"Département des Basses Alpes"	44.098290	6.265370
3001617	"Département des Basses-Pyrénées"	43.333580	-0.434580
3023414	"Département des Côtes-du-Nord"	48.342950	-2.782160
3023924	"Département de Seine-et-Oise"	49.001580	2.096940
2989914	"Département d'Ille et Vilaine"	48.112190	-1.523330
2975446	"Département du Bas Rhin"	48.607490	7.749310
3029094	"Département du Calvados"	49.090110	-0.306080
3028791	"Département du Cantal"	45.139850	2.649470
3025480	"Département du Cher"	47.113040	2.509830
3020989	"Département du Doubs"	47.199670	6.434870
3020996	"Département du Finistère"	48.095420	-4.329040
3016670	"Département du Gard"	44.017900	4.287510
3016194	"Département du Gers"	43.717310	0.454220
3013663	"Département du Haut-Rhin"	47.876030	7.271900
3037287	"Département du Jura"	46.903110	5.774540
2978985	"Département du Maine-et-loire"	47.302500	-0.633210
2991879	"Département du Morbihan"	47.847650	-2.777600
2392204	"Département du Nord"	9.337160	2.630310
2968254	"Département du Rhône"	45.766010	4.879500
2973362	"Département du Tarn"	43.781700	2.163170
3005825	"Département du Var"	43.137630	5.983170
3021552	"Derval, Département de la Loire-Inférieure"	47.667240	-1.669900
2140433	"Déversoir"	-22.283330	166.883330
3021435	"Die, Département de la Drôme"	44.753600	5.370330
3021421	"Dième, Département du Rhône"	45.961540	4.465600
3021411	"Dieppe, Département de la Seine inférieure"	49.921600	1.077720
3021397	"Dieulefit, Département de la Drôme"	44.525630	5.061800
3021382	"Digne, Département des Alpes-de-Haute-Provence"	44.092520	6.231990
2983359	"Digoin, Département de la Saône-et-Loire"	46.212590	4.034590
3021372	"Dijon, Département de la Côte d'Or"	47.316670	5.016670
3021356	"Dinan, Département des Côtes-du-Nord"	48.455510	-2.050190
12088643	"Diocèse de Valence"	44.931750	4.889510
3021318	"Dissay-sous-Courcillon, Département de la Sarthe"	47.664690	0.472530
2500017	"Djelfa, Algérie"	34.672790	3.263000
2492913	"Djidjelli"	36.821000	5.763520
3021263	"Dôle, Département du Jura"	47.092250	5.489660
3021252	"Dollot, Département de l'Yonne"	48.210160	3.069430
3021233	"Domancy, Département de la Haute-Savoie"	45.912050	6.652710
3021221	"Dombasle, Département de Meurthe-et-Moselle"	48.618610	6.355380
3021210	"Domène, Département de l'Isère"	45.202890	5.833350
3021199	"Domèvre, Département de Meurthe-et-Moselle"	48.561770	6.806280
3021127	"Dompierre, Département du Jura"	46.559250	5.609420
3021129	"Dompierre-sur-Héry, Département de la Nièvre"	47.264410	3.565830
3021108	"Domsure, Département de l'Ain"	46.417040	5.294780
3021061	"Donzère, Département de la Drôme"	44.442460	4.711340
3021048	"Dorceau, Département de l'Orne"	48.423500	0.801550
3021000	"Douai, Département du Nord"	50.370690	3.079220
3020964	"Doué-en-Anjou, Département de Maine et Loire"	47.193720	-0.274920
2499193	"Douera, Algérie"	36.670000	2.944440
3020940	"Doumely-Bégny, Département des Ardennes"	49.629400	4.301100
3020916	"Dourgne, Département du Tarn"	43.483810	2.139890
3020900	"Doussard, Département de la Haute-Savoie"	45.775120	6.225530
3020894	"Douvaine, Département de la Haute-Savoie"	46.305440	6.303750
3020887	"Douvres, Département du Calvados"	49.294720	-0.380390
3020860	"Drachenbronn-Birlenbach, Département du Bas-Rhin"	48.983330	7.866670
3020852	"Dracy, Département de l'Yonne"	47.750000	3.250000
3020850	"Draguignan, Département du Var"	43.536920	6.464580
3020810	"Dreux, Département de l'Eure-et-Loir"	48.736490	1.365660
3020761	"Droupt-Sainte-Marie, Département de l'Aube"	48.493690	3.923350
3020732	"Druyes, Département de l'Yonne"	47.548690	3.421780
3020720	"Duclair, Département de la Seine-Inférieure"	49.483850	0.876170
3020686	"Dunkerque, Département du Nord"	51.032970	2.377000
3020635	"Durfort-et-Saint-Martin-de-Sossenac, Département du Gard"	43.989650	3.955390
3020500	"Échillais, Département de la Charente-Inférieure"	45.898910	-0.952750
3020471	"Ecoivres, Département du Pas-de-Calais"	50.323030	2.289570
3020330	"Éguilles, Département des Bouches-du-Rhône"	43.568670	5.355750
3020323	"Éguzon-Chantôme, Département de l'Indre"	46.450000	1.583330
357994	"Egypte"	27.000000	30.000000
361473	"El Badrashein"	29.850000	31.266670
3020307	"Elbeuf, Département de la Seine inférieure"	49.286690	1.002880
2492747	"El Kantour, Algérie"	36.567340	6.729900
3020283	"Elliant, Département du Finistère"	47.994170	-3.889660
360821	"El Mahmoudiyah"	31.178760	30.508670
360610	"El Qantara"	30.857110	32.311830
3020251	"Embrun, Département des Hautes-Alpes"	44.563870	6.495260
3020225	"Encausse, Département de la Haute Garonne"	43.050290	0.741010
6440705	"Ens, Département des Hautes-Pyrénées"	42.806860	0.340750
3020152	"Ensisheim, Département du Haut-Rhin"	47.865840	7.350520
3020131	"Entre-deux-Guiers, Département de l'Isère"	45.430610	5.752090
3020119	"Entrevaux, Département des Basses-Alpes"	43.949890	6.810490
6426393	"Épagne, Département de l'Aube"	48.393890	4.465000
3020057	"Epernon, Département d'Eure et Loir"	48.610310	1.672180
3020035	"Epinal, Département des Vosges"	48.183240	6.453040
3019978	"Eppe-Sauvage, Département du Nord"	50.118910	4.178120
3019960	"Équeurdreville, Département de la Manche"	49.648680	-1.653060
3019944	"Erbray, Département de la Loire"	47.654920	-1.317830
3019942	"Ercé, Département de l'Ariège"	42.847040	1.288850
3019923	"Ergnies, Département de la Somme"	50.085410	2.037490
3019897	"Ermont, Val d'Oise"	48.990040	2.258040
3019875	"Erquy, Département des Côtes-du-Nord"	48.631860	-2.462800
6620214	"Ersa, Département de la Corse"	42.975000	9.380600
3019812	"Eschentzwiller, Département du Haut-Rhin"	47.712700	7.397730
3019801	"Esclassan, Département du Gers"	43.422080	0.558810
6448890	"Escource, Département des Landes"	44.164440	-1.033060
6533958	"Es Mercadal"	40.014550	4.109060
2510769	"Espagne"	40.000000	-4.000000
3019585	"Estadens, Département de la Haute Garonne"	43.041180	0.854280
3019480	"Étables, Département des Côtes-du-Nord"	48.633330	-2.833330
3019465	"Etalle, Département des Ardennes"	49.847500	4.443220
3019430	"Étavigny, Département de l'Oise"	49.120090	2.980030
3019423	"Étel, Département du Morbihan"	47.656140	-3.200180
3019391	"Étoile-sur-Rhône, Département de la Drôme"	44.838830	4.890500
3019376	"Étréaupont, Département de l'Aisne"	49.904370	3.913400
3019355	"Étretat, Département de la Seine-Inférieure"	49.706690	0.205230
3019329	"Eu, Département de la Seine Inférieure"	50.046060	1.420790
3019299	"Évaux, Département de la Creuse"	46.174750	2.485460
3019293	"Évenos, Département du Var"	43.163650	5.846280
3019265	"Évreux, Département de l'Eure"	49.024140	1.150820
3019247	"Exireuil, Département des Deux Sèvres"	46.433000	-0.192020
3019238	"Eybens, Département de l'Isère"	45.147710	5.750140
3019229	"Eygalières, Département des Bouches-du-Rhône"	43.760990	4.949680
3019211	"Eymeux, Département de la Drôme"	45.076700	5.178660
3019153	"Faches, Département du Nord"	50.583330	3.066670
3019090	"Fallencourt, Département de la Seine-Inférieure"	49.867890	1.567520
3019055	"Faramans, Département de l'Isère"	45.392470	5.165540
3018973	"Faucogney-et-la-Mer, Département de la Haute-Saône"	47.841390	6.563650
3018903	"Faverges, Département de la Haute-Savoie"	45.751160	6.291510
361320	"Fayoum, Egypte"	29.309950	30.841800
3018794	"Fécamp, Département de la Seine-Maritime"	49.757870	0.374570
3018758	"Feliceto, Département de la Haute Corse"	42.544090	8.935210
3018749	"Felleries, Département du Nord"	50.147190	4.033220
3018747	"Felletin, Département de la Creuse"	45.884150	2.173350
3018713	"Fenouillet, Département de la Haute-Garonne"	43.680410	1.392000
3018684	"Fermanville, Département de la Manche"	49.686730	-1.462840
3018679	"Ferney-Voltaire, Département de l'Ain"	46.258580	6.110630
6299592	"Ferrare, Italie"	44.833330	11.616670
3018601	"Fessenheim, Département du Haut-Rhin"	47.915650	7.534990
3018568	"Feule, Département du Doubs"	47.345510	6.728650
3018506	"Figeac, Département du Lot"	44.608800	2.031870
3007842	"Finistère"	48.507840	-4.068330
252920	"Fira, Santorini"	36.421070	25.430870
3018455	"Firminy, Département de la Loire"	45.389560	4.288600
3018450	"Fitilieu, Département de l'Isère"	45.547440	5.561940
3018424	"Flagey, Département de la Côte-d'Or"	47.166670	4.983330
3018409	"Flamanville, Département de la Manche"	49.532740	-1.865600
3018392	"Flangebouche, Département du Doubs"	47.139580	6.470600
3018366	"Flavigny, Département de l'Aisne"	49.887290	3.662280
3018302	"Fleurieux, Département du Rhône"	45.836500	4.652520
3018285	"Fleury-la-Montagne, Département de Saône-et-Loire"	46.205000	4.119060
3018279	"Fleury-Mérogis"	48.637300	2.363780
3018264	"Fleys, Département de l'Yonne"	47.814940	3.862000
2654394	"Flintshire, Royaume-Uni"	53.166670	-3.083330
3018248	"Flogny, Département de l'Yonne"	47.950000	3.866670
3018238	"Florac"	44.326320	3.593010
3176959	"Florence, Italie"	43.779250	11.246260
3018231	"Florensac, Département de l'Hérault"	43.383010	3.466380
3018179	"Foissac, Département de l'Aveyron"	44.510580	2.002770
3018174	"Foix, Département de l'Ariège"	42.960460	1.607870
3176854	"Foligno, Italie"	42.954880	12.702680
3018152	"Folles, Département de la Haute Vienne"	46.115390	1.460130
3018109	"Fonroque, Département de la Dordogne"	44.702050	0.418100
3018074	"Fontainebleau, Département de la Seine-et-Marne"	48.409080	2.701770
3018044	"Fontaine-le-Bourg"	49.564510	1.163910
3018032	"Fontaine-lès-Dijon, Département de la Côte-d'Or"	47.342380	5.020070
3017921	"Fontenay, Département de la Vendée"	46.467200	-0.806450
3017929	"Fontenay, Département des Vosges"	48.218030	6.589220
3017906	"Fontenay, Département du Loiret"	48.103650	2.775420
3017868	"Fontenoy, Département de l'Yonne"	47.648760	3.306860
3017864	"Fontenoy-le-Château, Département des Vosges"	47.973650	6.199890
3001988	"Forcalquier, Département des Basses-Alpes"	44.340310	6.081870
3017789	"Forceville, Département de la Somme"	49.964590	1.797680
3176746	"Forli, Italie"	44.221770	12.041440
3017714	"Formiguères, Département des Pyrénées Orientales"	42.614060	2.103150
3017702	"Forstheim, Département du Bas-Rhin"	48.894860	7.714980
3570675	"Fort-de-France, Département de Martinique"	14.603650	-61.074180
3017690	"Fort-Louis, Département du Bas-Rhin"	48.801640	8.056680
3017651	"Fos, Département des Bouches-du-Rhône"	43.437740	4.944570
3017671	"Fossé, Département des Ardennes"	49.445680	5.005380
3017620	"Fougax-et-Barrineuf, Département de l'Ariège"	42.881310	1.894690
3007783	"Foug, Département de la Meurthe"	48.710190	5.804370
3017609	"Fougères, Département d'Ille-et-Vilaine"	48.351850	-1.199890
2496331	"Fouka, Algérie"	36.662120	2.742170
3017569	"Fouligny, Département de la Moselle"	49.094570	6.507530
3017560	"Fouquescourt, Département de la Somme"	49.770090	2.752370
3017488	"Fourneville, Département du Calvados"	49.356640	0.240420
3017382	"France"	46.000000	2.000000
2925550	"Frankenthal, Land de Rhénanie-Palatinat (Allemagne)"	49.534140	8.353570
3017295	"Frauenberg, Département de la Moselle"	49.136240	7.125840
3017294	"Frausseilles, Département du Tarn"	44.030910	1.933880
3017253	"Fréjus, Département du Var"	43.433250	6.735550
3017245	"Frémainville, Département du Val d'Oise"	49.066670	1.866670
3017219	"Freneuse, Département des Yvelines"	49.048320	1.601680
3017192	"Fresnay, Département de l'Orne"	48.882970	0.209960
2660718	"Fribourg, Suisse"	46.802370	7.151280
3016970	"Fronsac, Département de la Haute-Garonne"	42.951820	0.649600
3016961	"Frontenaud, Département de Saône et Loire"	46.552480	5.292300
3016951	"Frontonas, Département de l'Isère"	45.644870	5.197010
3016912	"Fuligny, Département de l'Aube"	48.331360	4.707340
3016871	"Gabarret, Département des Landes"	43.985830	0.010720
3176438	"Gaète, Italie"	41.214080	13.570820
3016824	"Gaillac, Département du Tarn"	43.901600	1.896860
2992778	"Galié, Département de la Haute-Garonne"	42.989570	0.647620
3015119	"Gallargues, Département du Gard"	43.716670	4.166670
3016730	"Gambsheim, Département du Bas Rhin"	48.692090	7.882860
2797656	"Gand, Belgique"	51.050000	3.716670
3016711	"Gannat, Département de l'Allier"	46.099870	3.198420
3016702	"Gap"	44.558580	6.078680
3016697	"Gapennes, Département de la Somme"	50.182110	1.953670
3016690	"Garancières, Département des Yvelines"	48.822710	1.755120
3016667	"Gardanne, Département des Bouches-du-Rhône"	43.454910	5.469130
3024967	"Gaud, Département de la Haute-Garonne"	42.916670	0.633330
3176219	"Gênes, Italie"	44.404780	8.944390
3016358	"Genêts, Département de la Manche"	48.684150	-1.476760
