"id"	"name"	"lat"	"lon"
3025790	"Chaux-lès-Passavant"	47.235800	6.358170
3025753	"Chavanne"	47.558310	6.658010
3025724	"Chaveyriat"	46.197830	5.060570
2653261	"Cheltenham"	51.900060	-2.079720
3025582	"Chenac-Saint-Seurin-dUzet"	45.516670	-0.816670
3025574	"Chenay"	46.325270	-0.033990
3025551	"Chênehutte-Trèves-Cunault"	47.310840	-0.160420
3025480	"Cher"	47.113040	2.509830
3025466	"Cherbourg-Octeville"	49.639840	-1.616360
3025412	"Chéry"	47.121140	2.046100
3025382	"Chevagnes"	46.611290	3.550970
3025188	"Chichilianne"	44.812370	5.574150
3025177	"Chierry"	49.039400	3.429760
3178794	"Chieuti"	41.844860	15.166810
3025141	"Chimilin"	45.574900	5.595690
3025132	"Chinon"	47.167010	0.242840
259972	"Chios"	38.411020	26.061610
3025094	"Chissay-en-Touraine"	47.337470	1.133620
3025053	"Cholet"	47.059050	-0.879530
3025045	"Chomérac"	44.707520	4.661640
6213982	"Choubra"	-43.948330	170.880090
3025012	"Chouvigny"	46.126130	2.990960
3024979	"Ciboure"	43.382870	-1.676000
3024967	"Cierp-Gaud"	42.916670	0.633330
2800298	"Ciney"	50.294490	5.100150
3024932	"Cintegabelle"	43.313160	1.533330
3024916	"Ciran"	47.059890	0.872910
6525198	"Citea Vanves Porte De Versaille"	48.821300	2.292600
3024816	"Clairac"	44.360110	0.378930
3024797	"Clairvaux-dAveyron"	44.426950	2.411390
3024800	"Clairvaux-sur-Aujon"	48.146550	4.788420
3024787	"Claix"	45.555350	0.042590
3024783	"Clamart"	48.802990	2.266920
3024782	"Clamecy"	47.460170	3.519400
3024746	"Clarensac"	43.825360	4.220470
3024740	"Clary"	50.077890	3.399430
3024701	"Claye-Souilly"	48.944920	2.685660
3024692	"Cléden-Poher"	48.236440	-3.669110
3024691	"Cléder"	48.663000	-4.102000
3024651	"Clérieux"	45.075910	4.959830
3024643	"Clermont"	49.378970	2.412580
3024635	"Clermont-Ferrand"	45.779690	3.086820
3024631	"Clermont-l'Hérault"	43.628950	3.432620
3024597	"Clichy"	48.900180	2.309520
3024534	"Cluny"	46.433180	4.658450
3024532	"Cluses"	46.062510	6.574970
1573261	"Cochin China"	11.000000	107.000000
3024440	"Cognac"	45.695810	-0.328670
3024421	"Cogolin"	43.252940	6.529810
2492747	"Col d’el Kantour"	36.567340	6.729900
3024314	"Collioure"	42.524620	3.082350
3024306	"Collonges"	46.138190	5.905060
3024297	"Colmar"	48.080780	7.355840
3024288	"Colméry"	47.347430	3.250090
3024273	"Colombe"	45.400240	5.454410
2661144	"Colombier"	46.557090	6.472840
2661143	"Colombier"	46.966280	6.864780
3024239	"Colombiers"	43.314240	3.139470
3024207	"Colroy-la-Roche"	48.390040	7.179110
3024189	"Combeaufontaine"	47.709700	5.891290
3024111	"Combronde"	45.980990	3.088070
3024107	"Combs-la-Ville"	48.664970	2.569570
3024086	"Commercy"	48.761280	5.590670
3024057	"Comps"	43.853040	4.605670
3024052	"Comps-la-Grand-Ville"	44.231180	2.567230
3024035	"Concarneau"	47.875020	-3.922450
3024011	"Concoret"	48.064380	-2.204470
3023968	"Condeissiat"	46.156690	5.079450
3023954	"Condé-sur-Marne"	49.044260	4.180360
3178197	"Conegliano"	45.888050	12.302010
3023924	"Conflans-Sainte-Honorine"	49.001580	2.096940
3023872	"Conques"	44.599530	2.398590
2501152	"Constantine"	36.365000	6.614720
11821021	"Continental Hotel"	30.051390	31.246140
3023808	"Contrexéville"	48.184240	5.895720
3023777	"Coray"	48.059340	-3.830560
3023763	"Corbeil-Essonnes"	48.606030	2.487570
3023728	"Corbonod"	45.967610	5.822140
6299495	"Corfu International Airport, ""Ioannis Kapodistrias"""	39.601940	19.911670
3023653	"Cormatin"	46.546190	4.686070
3023582	"Cornillé"	48.080880	-1.307560
3023581	"Cornillé-les-Caves"	47.499690	-0.301690
3023547	"Corps"	44.817390	5.947600
3023536	"Correns"	43.487610	6.079520
3023517	"Corse"	41.988590	8.998270
8378560	"Corsica (Roman province)"	42.102150	9.509630
3023506	"Corte"	42.309560	9.149170
3023476	"Cosne-Cours-sur-Loire"	47.411010	2.925280
3023473	"Cosqueville"	49.693520	-1.409050
3023424	"Côte-d'Or"	47.166670	4.833330
3023414	"Côtes-d'Armor"	48.342950	-2.782160
3023410	"Cotignac"	43.528760	6.149550
3023387	"Coubisou"	44.552530	2.728690
3023371	"Couches"	46.866670	4.566670
3023363	"Coucy-le-Château-Auffrique"	49.520830	3.323810
3023271	"Couleuvre"	46.672300	2.907540
3023244	"Coulommes-et-Marqueny"	49.434810	4.580120
3022989	"Cournon"	47.745530	-2.107330
3022977	"Courpière"	45.756890	3.542160
3022897	"Courthézon"	44.087600	4.884070
3022856	"Cousance"	46.533240	5.392140
3022837	"Coussey"	48.407310	5.684060
3022800	"Coutouvre"	46.073030	4.205350
3022743	"Couzou"	44.766670	1.616670
3022690	"Craon"	47.846870	-0.949290
3022679	"Craponne-sur-Arzon"	45.330920	3.848170
3022623	"Crécy-la-Chapelle"	48.859180	2.907430
3022611	"Créhen"	48.545460	-2.213070
3022600	"Crémieu"	45.725570	5.249110
2661077	"Cressier"	46.897900	7.140710
3022540	"Crest"	44.726390	5.015170
3022523	"Creully"	49.284780	-0.539760
3022461	"Criel-sur-Mer"	50.015080	1.314590
3022242	"Crozon"	48.246430	-4.489930
3022214	"Crusnes"	49.448300	5.598880
3022187	"Cublize"	46.018100	4.377380
3022158	"Cuers"	43.237540	6.071780
3022152	"Cuges-les-Pins"	43.276070	5.699550
3022124	"Cuiseaux"	46.494730	5.389310
3022076	"Cunel"	49.336380	5.115380
6299587	"Cuneo Airport"	44.547020	7.623220
3021993	"Cusset"	46.134520	3.456390
3021980	"Custines"	48.791270	6.144610
146669	"Cyprus"	35.000000	33.000000
358448	"Damanhur"	31.034080	30.468230
170654	"Damascus"	33.510200	36.291280
3021889	"Dambach"	49.004620	7.628680
358048	"Damietta"	31.416480	31.813320
3021853	"Dammarie-en-Puisaye"	47.626380	2.872470
3021848	"Dammartin-en-Goële"	49.054230	2.677770
3021762	"Dannemarie"	47.630340	7.119030
3021747	"Daoulas"	48.360890	-4.259770
3021689	"Daumazan-sur-Arize"	43.143430	1.306820
3021670	"Dax"	43.710320	-1.053660
358269	"Dayrūţ"	27.556020	30.807640
3021664	"Decazeville"	44.560450	2.250910
3021646	"Dégagnac"	44.664900	1.315380
2500583	"Dellys"	36.917160	3.913110
3021598	"Deneuille-les-Mines"	46.378590	2.782090
3021552	"Derval"	47.667240	-1.669900
3021435	"Die"	44.753600	5.370330
3021421	"Dième"	45.961540	4.465600
3021411	"Dieppe"	49.921600	1.077720
3021397	"Dieulefit"	44.525630	5.061800
3021382	"Digne-les-Bains"	44.092520	6.231990
3021372	"Dijon"	47.316670	5.016670
3021356	"Dinan"	48.455510	-2.050190
6299453	"Dinard–Pleurtuit–Saint-Malo Airport"	48.587680	-2.079960
3021318	"Dissay-sous-Courcillon"	47.664690	0.472530
2500017	"Djelfa"	34.672790	3.263000
3021263	"Dole"	47.092250	5.489660
3021252	"Dollot"	48.210160	3.069430
3021233	"Domancy"	45.912050	6.652710
3021221	"Dombasle-sur-Meurthe"	48.618610	6.355380
3021210	"Domène"	45.202890	5.833350
3021129	"Dompierre-sur-Héry"	47.264410	3.565830
3021127	"Dompierre-sur-Mont"	46.559250	5.609420
3021108	"Domsure"	46.417040	5.294780
3021061	"Donzère"	44.442460	4.711340
3021048	"Dorceau"	48.423500	0.801550
3021042	"Dordogne"	45.127350	0.735040
3021000	"Douai"	50.370690	3.079220
2572968	"Douar Arbal"	36.502920	1.845900
3020996	"Douarnenez"	48.095420	-4.329040
2574024	"Douar Ouled el Amraoui"	36.132500	0.441110
3020989	"Doubs"	47.199670	6.434870
3020990	"Doubs"	46.900000	5.033330
2499193	"Douéra"	36.670000	2.944440
3020940	"Doumely-Bégny"	49.629400	4.301100
3020900	"Doussard"	45.775120	6.225530
3020894	"Douvaine"	46.305440	6.303750
3020887	"Douvres-la-Délivrande"	49.294720	-0.380390
3020860	"Drachenbronn-Birlenbach"	48.983330	7.866670
3020852	"Dracy"	47.750000	3.250000
3020850	"Draguignan"	43.536920	6.464580
3020810	"Dreux"	48.736490	1.365660
3020781	"Drôme"	44.699710	5.165210
3020761	"Droupt-Sainte-Marie"	48.493690	3.923350
3020732	"Druyes-les-Belles-Fontaines"	47.548690	3.421780
3020720	"Duclair"	49.483850	0.876170
3020686	"Dunkirk"	51.032970	2.377000
3020635	"Durfort-et-Saint-Martin-de-Sossenac"	43.989650	3.955390
772636	"East Prussia"	54.000000	21.000000
3020500	"Échillais"	45.900720	-0.952110
3020471	"Écoivres"	50.323030	2.289570
3020330	"Éguilles"	43.568670	5.355750
3020323	"Éguzon-Chantôme"	46.450000	1.583330
357994	"Egypt"	27.000000	30.000000
3177426	"Elba"	42.776630	10.277880
3020307	"Elbeuf"	49.286690	1.002880
2497988	"El Kala"	36.895560	8.443330
3020283	"Elliant"	47.994170	-3.889660
3020251	"Embrun"	44.563870	6.495260
2497298	"Em Jez ed Chich"	36.704340	6.805940
3020225	"Encausse-les-Thermes"	43.050290	0.741010
6440705	"Ens"	42.806860	0.340750
3020152	"Ensisheim"	47.865840	7.350520
3020131	"Entre-Deux-Guiers"	45.430610	5.752090
3020119	"Entrevaux"	43.949890	6.810490
6426393	"Épagne"	48.393890	4.465000
3020098	"Épagne-Épagnette"	50.071800	1.873270
3020057	"Épernon"	48.610310	1.672180
3020035	"Épinal"	48.183240	6.453040
3020020	"Épinay-sur-Seine"	48.953500	2.315140
3019978	"Eppe-Sauvage"	50.118910	4.178120
3019960	"Équeurdreville-Hainneville"	49.648680	-1.653060
3019944	"Erbray"	47.654920	-1.317830
3019942	"Ercé"	42.847040	1.288850
3019923	"Ergnies"	50.085410	2.037490
3019897	"Ermont"	48.990040	2.258040
262603	"Ermoupoli"	37.444660	24.942900
3019875	"Erquy"	48.631860	-2.462800
6620214	"Ersa"	42.975000	9.380600
3019812	"Eschentzwiller"	47.712700	7.397730
3019801	"Esclassan-Labastide"	43.422080	0.558810
6448890	"Escource"	44.164440	-1.033060
3019585	"Estadens"	43.041180	0.854280
3019480	"Étables-sur-Mer"	48.633330	-2.833330
3019465	"Étalle"	49.847500	4.443220
3028644	"Étang de Carcans"	45.098530	-1.116670
3019430	"Étavigny"	49.120090	2.980030
3019423	"Étel"	47.656140	-3.200180
337996	"Ethiopia"	9.000000	39.500000
3019391	"Étoile-sur-Rhône"	44.838830	4.890500
3019376	"Étréaupont"	49.904370	3.913400
3019355	"Étretat"	49.706690	0.205230
3019348	"Étricourt-Manancourt"	50.033270	2.985690
3019329	"Eu"	50.046060	1.420790
3019299	"Évaux-les-Bains"	46.174750	2.485460
3019293	"Évenos"	43.163650	5.846280
3019265	"Évreux"	49.024140	1.150820
6519553	"Exclusive Hotel De L Univers"	48.651100	-2.023700
3019247	"Exireuil"	46.433000	-0.192020
3019238	"Eybens"	45.147710	5.750140
3019229	"Eygalières"	43.760990	4.949680
3019211	"Eymeux"	45.076700	5.178660
3019153	"Faches-Thumesnil"	50.583330	3.066670
3019090	"Fallencourt"	49.867890	1.567520
3019055	"Faramans"	45.392470	5.165540
3018903	"Faverges"	45.751160	6.291510
6694622	"Fayence-Tourrettes Airfield"	43.609000	6.703000
3018794	"Fécamp"	49.757870	0.374570
3018758	"Feliceto"	42.544090	8.935210
3018749	"Felleries"	50.147190	4.033220
3018747	"Felletin"	45.884150	2.173350
3018713	"Fenouillet"	43.680410	1.392000
3018684	"Fermanville"	49.686730	-1.462840
3018679	"Ferney-Voltaire"	46.258580	6.110630
6299592	"Ferrara"	44.833330	11.616670
3018601	"Fessenheim"	47.915650	7.534990
3018568	"Feule"	47.345510	6.728650
3018506	"Figeac"	44.608800	2.031870
252920	"Fira"	36.421070	25.430870
3018455	"Firminy"	45.389560	4.288600
3018450	"Fitilieu"	45.547440	5.561940
3018424	"Flagey-Echézeaux"	47.166670	4.983330
3018409	"Flamanville"	49.532740	-1.865600
3018392	"Flangebouche"	47.139580	6.470600
3018366	"Flavigny-le-Grand-et-Beaurain"	49.887290	3.662280
3018323	"Fleurance"	43.848240	0.663020
3018302	"Fleurieux-sur-l'Arbresle"	45.836500	4.652520
3018285	"Fleury-la-Montagne"	46.205000	4.119060
3018264	"Fleys"	47.814940	3.862000
3018248	"Flogny-la-Chapelle"	47.950000	3.866670
3018238	"Florac"	44.326320	3.593010
3176959	"Florence"	43.779250	11.246260
3018231	"Florensac"	43.383010	3.466380
3018179	"Foissac"	44.510580	2.002770
3018174	"Foix"	42.960460	1.607870
3176854	"Foligno"	42.954880	12.702680
3018152	"Folles"	46.115390	1.460130
3018109	"Fonroque"	44.702050	0.418100
3018074	"Fontainebleau"	48.409080	2.701770
3018044	"Fontaine-le-Bourg"	49.564510	1.163910
3018032	"Fontaine-lès-Dijon"	47.342380	5.020070
3017929	"Fontenay"	48.218030	6.589220
3017921	"Fontenay-le-Comte"	46.467200	-0.806450
3017906	"Fontenay-sur-Loing"	48.103650	2.775420
3017868	"Fontenoy"	47.648760	3.306860
3017864	"Fontenoy-le-Château"	47.973650	6.199890
3017789	"Forceville-en-Vimeu"	49.964590	1.797680
2989795	"Forêt d'Obernai-Bernardswiller"	48.437930	7.339210
3176746	"Forlì"	44.221770	12.041440
3017714	"Formiguères"	42.614060	2.103150
3017702	"Forstheim"	48.894860	7.714980
3570675	"Fort-de-France"	14.603650	-61.074180
3017690	"Fort-Louis"	48.801640	8.056680
3017671	"Fossé"	49.445680	5.005380
3017651	"Fos-sur-Mer"	43.437740	4.944570
352261	"Fostat"	30.007370	31.239270
3017620	"Fougax-et-Barrineuf"	42.881310	1.894690
3017609	"Fougères"	48.351850	-1.199890
2496331	"Fouka"	36.662120	2.742170
3017569	"Fouligny"	49.094570	6.507530
3017560	"Fouquescourt"	49.770090	2.752370
3017488	"Fourneville"	49.356640	0.240420
3017382	"France"	46.000000	2.000000
2925550	"Frankenthal"	49.534140	8.353570
3017295	"Frauenberg"	49.136240	7.125840
3017294	"Frausseilles"	44.030910	1.933880
3017253	"Fréjus"	43.433250	6.735550
3017219	"Freneuse"	49.048320	1.601680
3017195	"Fresnay-le-Comte"	48.302270	1.476950
3017192	"Fresnay-le-Samson"	48.882970	0.209960
2660718	"Fribourg"	46.802370	7.151280
3016969	"Fronsac"	44.916670	-0.266670
3016970	"Fronsac"	42.951820	0.649600
3016961	"Frontenaud"	46.552480	5.292300
3016951	"Frontonas"	45.644870	5.197010
3016912	"Fuligny"	48.331360	4.707340
3016871	"Gabarret"	43.987790	0.009780
3176438	"Gaeta"	41.214080	13.570820
3016824	"Gaillac"	43.901600	1.896860
3015119	"Gallargues-le-Montueux"	43.716670	4.166670
3016730	"Gambsheim"	48.692090	7.882860
3016711	"Gannat"	46.099870	3.198420
3016702	"Gap"	44.558580	6.078680
3016697	"Gapennes"	50.182110	1.953670
6694627	"Gap–Tallard Airport"	44.455000	6.038000
3016670	"Gard"	44.017900	4.287510
3016667	"Gardanne"	43.454910	5.469130
2496059	"Gdyel"	35.781110	-0.425810
3016358	"Genêts"	48.684150	-1.476760
2660646	"Geneva"	46.202220	6.145690
3016351	"Genevrey"	47.724590	6.322530
3016348	"Geney"	47.485710	6.566500
3016330	"Gennes"	47.340100	-0.231490
3176219	"Genoa"	44.404780	8.944390
3016274	"Gérardmer"	48.073460	6.877870
2921044	"Germany"	51.500000	10.500000
2660632	"Gerra"	46.317090	8.801340
3016194	"Gers"	43.717310	0.454220
3016177	"Gerzat"	45.825810	3.144730
3016164	"Gesvres"	48.368530	-0.146510
2496049	"Ghardaïa"	32.490940	3.673470
2496042	"Ghazaouet"	35.095790	-1.857720
2797656	"Ghent"	51.050000	3.716670
3016097	"Gien"	47.693320	2.630940
3016000	"Ginoles"	42.867420	2.159540
3015996	"Giocatojo"	42.443700	9.348730
3015948	"Gironde"	44.693060	-0.414000
3015904	"Givet"	50.137960	4.825450
3015903	"Givonne"	49.721000	4.987900
3015902	"Givors"	45.590630	4.768780
3015894	"Givry"	46.782020	4.742620
360995	"Giza"	30.009440	31.208610
3015857	"Glandage"	44.687250	5.597230
3015717	"Gomméville"	47.961070	4.495560
3015642	"Gorron"	48.410950	-0.812670
3015623	"Gouaux-de-Larboust"	42.794560	0.490130
3015610	"Goudon"	43.243370	0.233860
2797344	"Gouy-lez-Piéton"	50.490700	4.328900
3015305	"Grand-Champ"	47.758040	-2.846350
3015298	"Grandchamps-des-Fontaines"	47.366670	-1.600000
3015006	"Grandrieu"	44.783930	3.634330
3014868	"Grans"	43.608620	5.062900
3014867	"Granville"	48.837920	-1.597140
3014856	"Grasse"	43.657830	6.925370
3014816	"Gravelines"	50.986510	2.128070
3014803	"Graveson"	43.850510	4.773610
3014799	"Gravières"	44.421430	4.091710
3014784	"Gray"	47.445750	5.592150
3014776	"Grazac"	43.307800	1.455570
3014772	"Grazay"	48.290150	-0.480540
390903	"Greece"	39.000000	22.000000
3014728	"Grenoble"	45.178690	5.714790
3014699	"Grésy-sur-Aix"	45.723110	5.925220
3014690	"Gréville-Hague"	49.674280	-1.801070
2524566	"Grimaldi"	39.141110	16.235110
3014579	"Groix"	47.638870	-3.454300
3014477	"Gruissan"	43.107590	3.086510
3014433	"Guebwiller"	47.916670	7.200000
2495662	"Guelma"	36.462140	7.426080
3014412	"Guémené-sur-Scorff"	48.066670	-3.200000
3014403	"Guengat"	48.041930	-4.204700
3014393	"Guer"	47.906190	-2.123140
3014392	"Guérande"	47.329110	-2.428290
3014358	"Guerquesalles"	48.903810	0.209870
3014354	"Guerstling"	49.328830	6.582120
6611162	"Guia Marco"	22.196390	113.549720
3014265	"Guillemont"	50.012590	2.826270
3014224	"Guînes"	50.867080	1.870250
3014213	"Guipavas"	48.435220	-4.397220
3014192	"Guissény"	48.632920	-4.408840
3014185	"Guîtres"	45.033330	-0.183330
3014150	"Gurunhuel"	48.515300	-3.298710
3014024	"Hamblain-les-Prés"	50.292520	2.961330
1808926	"Hangzhou"	30.293650	120.161420
3013916	"Hargnies"	50.019540	4.790880
3013872	"Hatten"	48.901230	7.979680
3013864	"Hattstatt"	48.011290	7.300840
3013834	"Haussez"	49.582140	1.667270
3013757	"Haute-Marne"	48.120190	5.240380
3013742	"Hauterives"	45.255650	5.019040
3013663	"Haut-Rhin"	47.876030	7.271900
3013592	"Hégenheim"	47.562990	7.524010
3013586	"Heiligenstein"	48.422480	7.449850
352262	"Heliopolis"	30.108820	31.379240
355795	"Helwan"	29.841440	31.300840
3013510	"Henrichemont"	47.303330	2.524580
261745	"Heraklion"	35.327870	25.143410
3013500	"Hérault"	43.666670	3.500000
3013478	"Herbitzheim"	49.015410	7.081880
3013456	"Héricourt"	47.573050	6.761390
3013420	"Hermeville"	49.597580	0.264570
3013386	"Herrlisheim-près-Colmar"	48.018350	7.326680
3013281	"Hilsprich"	49.013830	6.915100
3013259	"Hirsingue"	47.587680	7.252990
3013258	"Hirson"	49.922620	4.082590
3013254	"His"	43.065810	0.968240
3013249	"Hochfelden"	48.757380	7.567690
6291215	"Hochfelden"	47.522620	8.515640
1566083	"Ho Chi Minh City"	10.823020	106.629650
3013216	"Hohrod"	48.054140	7.124740
3013173	"Honfleur"	49.419850	0.232940
1819729	"Hong Kong"	22.278320	114.174690
6438298	"Hon-Hergies"	50.326510	3.819120
2960429	"Hosingen"	50.012180	6.090890
3013026	"Huelgoat"	48.361110	-3.745780
719819	"Hungary"	47.000000	20.000000
3012975	"Huos"	43.076280	0.596530
3012962	"Huriel"	46.372990	2.476790
3012954	"Husseren-Wesserling"	47.883510	6.989940
3012937	"Hyères"	43.120380	6.128570
6617123	"Île-d'Arz"	47.590200	-2.801800
6694584	"Ile d'Yeu"	46.717180	-2.392000
7034869	"Ile-ile"	-8.202800	112.079700
2978555	"Îles Saint-Marcouf"	49.497740	-1.146440
3012856	"Ilheu"	42.997280	0.596150
1547047	"Îlots Cancale"	-48.916360	69.596490
3012821	"Imphy"	46.936190	3.260370
3034697	"Indre"	47.200000	-1.666670
3012786	"Ingouville"	49.840570	0.689400
3012777	"Ingwiller"	48.872840	7.479800
2646057	"Ipswich"	52.059170	1.155450
3012732	"Irvillac"	48.370110	-4.212230
3012716	"Isère"	44.983740	4.860450
3012715	"Isère"	45.166670	5.833330
3012713	"Isigny-le-Buat"	48.617050	-1.169930
3012712	"Isigny-sur-Mer"	49.316040	-1.103840
1176594	"Ismāīla"	34.221470	72.242240
361055	"Ismailia"	30.604270	32.272250
3012664	"Issoire"	45.544220	3.249010
3012655	"Issoudun"	46.948480	1.993620
3012652	"Is-sur-Tille"	47.526700	5.106490
745044	"Istanbul"	41.013840	28.949660
3012647	"Istres"	43.513450	4.987470
3175395	"Italy"	42.833330	12.833330
3012634	"Ivergny"	50.239320	2.391930
3012621	"Ivry-sur-Seine"	48.815680	2.384870
311046	"Izmir"	38.412730	27.138380
359106	"Jabal al Barbar"	29.264450	33.731610
3012585	"Jabreilles-les-Bordes"	46.016670	1.533330
3012547	"Jallanges"	46.988500	5.149870
3012465	"Jarrie"	45.117320	5.759570
3012387	"Jayat"	46.369740	5.119550
350173	"Jazirat al-Rawda"	30.022550	31.225980
105343	"Jeddah"	21.490120	39.186240
3012361	"Jenlain"	50.311640	3.628720
3042142	"Jersey"	49.216670	-2.116670
2492913	"Jijel"	36.821000	5.763520
3012319	"Joigny"	47.982880	3.400960
3012317	"Joigny-sur-Meuse"	49.837370	4.761460
3012315	"Joinville"	48.443630	5.141440
3012255	"Jort"	48.972850	-0.079820
3012250	"Josnes"	47.793700	1.525730
3012219	"Joué-lès-Tours"	47.352230	0.669050
3012157	"Jouy-sous-Thelle"	49.333570	1.975650
3012148	"Joyeuse"	44.479510	4.237780
3012109	"Juillan"	43.199370	0.025700
3012056	"Junhac"	44.713500	2.452180
3012022	"Jussy"	49.719840	3.232700
354775	"Kafr ad Dawwār"	31.133790	30.129690
354500	"Kafr el-Sheikh"	31.300000	30.900000
146555	"Kantára"	35.388470	33.898830
3011969	"Kaysersberg"	48.138030	7.263850
3011819	"Kergloff"	48.274000	-3.621560
3011630	"Kernével"	47.958590	-3.777550
3011563	"Kersaint-Plabennec"	48.471660	-4.372330
379252	"Khartoum"	15.551770	32.532410
2491911	"Khemis Miliana"	36.261040	2.220150
127486	"Kheyţ or Ramleh"	31.136510	49.090750
8559272	"Kūjūk Marsat"	36.878810	38.445100
305359	"Kusadasi"	37.860140	27.257130
3011385	"La Balme-de-Thuy"	45.901080	6.276660
3011353	"Labaroche"	48.110760	7.192440
3011313	"Labarthe-Rivière"	43.081000	0.671340
3011270	"La Bastide-de-Sérou"	43.011850	1.428520
3011252	"Labastide-Rouairoux"	43.475660	2.639290
3011251	"Labastide-Saint-Georges"	43.699620	1.845850
2418362	"Labé"	11.318230	-12.283320
3011057	"Labesserette"	44.741800	2.460850
3011049	"Labets-Biscay"	43.384360	-1.057180
3011021	"Lablachère"	44.463550	4.214390
3011010	"La Bohalle"	47.420950	-0.397230
3010974	"La Bonneville"	49.394050	-1.454520
3010720	"Labruguière"	43.538580	2.263920
3010653	"La Cadière-d'Azur"	43.195240	5.754050
3010550	"Lacaze"	43.737400	2.520090
5999280	"Lac Bacourt"	46.889470	-72.824290
5999958	"Lac Beausset"	56.383610	-70.027220
6001093	"Lac Bohême"	45.883610	-76.111110
6006078	"Lac Cuers"	47.062780	-76.900280
6452941	"Lac de Morillon"	46.085970	6.680970
12088478	"Lac de Saint-Pardoux"	46.033310	1.282290
3010527	"La Celle-sous-Chantemerle"	48.614110	3.678650
3010396	"La Chapelle-Basse-Mer"	47.270860	-1.339130
3010381	"La Chapelle-Craonnaise"	47.899380	-0.915780
3010372	"La Chapelle-de-Guinchay"	46.208410	4.762450
3010315	"La Chapelle-la-Reine"	48.318130	2.571520
3010313	"La Chapelle-Lasson"	48.628780	3.832220
3010267	"La Chapelle-Saint-Maurice"	45.778530	6.149640
3010222	"La Chapelle-Vendômoise"	47.670980	1.238910
3010201	"La Charité-sur-Loire"	47.183330	3.016670
3010154	"La Châtre"	46.582280	1.987340
2660076	"La Chaux-de-Fonds"	47.099930	6.825860
3010071	"La Chaux-du-Dombief"	46.602430	5.900470
6024995	"Lac Inconnu"	46.208890	-73.881940
3010025	"La Ciotat"	43.174760	5.604490
3010014	"La Clayette"	46.290020	4.304220
6030211	"Lac Locarn"	49.198330	-73.724170
6031729	"Lac Marco"	47.225280	-75.690830
3009978	"La Colle-sur-Loup"	43.686480	7.103760
3009901	"Lacoste"	43.647430	3.435900
3009879	"La Côte-Saint-André"	45.394470	5.259080
3009819	"Lacourt"	42.945340	1.174860
3009652	"Ladignac-le-Long"	45.582690	1.113600
3009649	"La Digne-d'Amont"	43.040910	2.160550
3009647	"Ladinhac"	44.754980	2.508320
3009566	"La Farlède"	43.168660	6.043230
3009526	"La Fère"	49.662860	3.366310
3009523	"La Fermeté"	46.966670	3.333330
3009494	"La Ferté-Bernard"	48.186330	0.653570
3009481	"La Ferté-sous-Jouarre"	48.951400	3.127240
3009443	"La Flèche"	47.698150	-0.075530
3009289	"Lafrançaise"	44.127910	1.241410
3009223	"La Garde"	43.124680	6.010330
3009196	"La Garde-Adhémar"	44.396990	4.757590
3009169	"La Garenne-Colombes"	48.904720	2.246900
3009125	"La Génétouze"	46.733330	-1.516670
3009071	"Lagny-sur-Marne"	48.866670	2.716670
3009056	"Lagorce"	44.447760	4.417320
3009017	"La Grand-Combe"	44.216670	4.033330
3008916	"Lagraulière"	45.352650	1.638750
3008909	"La Gravelle"	48.072800	-1.016370
3008861	"Laguenne"	45.242180	1.781350
3008860	"Laguépie"	44.147250	1.967560
3008856	"La Guerche-sur-l'Aubois"	46.948860	2.945240
3008831	"La Guillotière"	45.756160	4.847850
3008825	"Laguiole"	44.684650	2.846660
3008754	"La Haye-Malherbe"	49.225530	1.067740
3008720	"La Hoguette"	48.876240	-0.162480
3008636	"Laissac"	44.380850	2.821540
3008630	"Laives"	46.644280	4.844160
5112222	"Lake Champlain"	44.571620	-73.314000
3008503	"L'Albenc"	45.223700	5.443840
3008391	"La Machine"	46.892260	3.464260
3008285	"Lamargelle"	47.534520	4.838810
3008206	"Lambézellec"	48.416500	-4.505250
3008141	"La Meyze"	45.616850	1.213760
3008069	"La Morte"	45.027190	5.862140
3008008	"La Motte-en-Bauges"	45.700770	6.126050
3007998	"La Motte-Servolex"	45.597020	5.867240
3007972	"Lampaul-Plouarzel"	48.447270	-4.760450
3007950	"La Murette"	45.378910	5.542000
3007939	"Lanas"	44.531040	4.399850
3007912	"Lançon-Provence"	43.592660	5.127890
3007885	"Landéda"	48.587330	-4.571000
3007881	"Landelles"	48.467530	1.197510
3007858	"Landévant"	47.764990	-3.122210
3007856	"Landévennec"	48.292790	-4.267850
3007842	"Landivisiau"	48.507840	-4.068330
3007811	"Landroff"	48.966430	6.611960
3007803	"Landunvez"	48.534660	-4.725450
3007783	"Laneuveville-derrière-Foug"	48.710190	5.804370
3007694	"Langogne"	44.727260	3.855390
3007693	"Langoiran"	44.708690	-0.393680
3007691	"Langon"	44.553100	-0.249510
3007680	"Langres"	47.862630	5.333080
3007663	"Languidic"	47.832660	-3.158210
3007635	"Lanmodez"	48.841560	-3.106770
3007622	"Lannemezan"	43.125170	0.384010
3007609	"Lannion"	48.732550	-3.455420
3007528	"Lantenay"	47.342070	4.865870
3007263	"La Plaine-Saint-Denis"	48.908510	2.363790
3007262	"La Plaine-sur-Mer"	47.136190	-2.191820
3007174	"La Pouëze"	47.553570	-0.809280
3007100	"Laqueuille"	45.650140	2.732550
2491042	"L’Arbaa Naït Irathen"	36.631120	4.198640
3007053	"LArbresle"	45.835560	4.616940
